EURUSD,4,e
2023-10-16,331.05,336.14,330.6,332.64,331.353,2.2158e+07
2023-10-17,329.59,333.46,327.41,332.06,330.776,1.83385e+07
2023-10-18,332.49,335.59,328.3,330.11,328.833,2.31536e+07
2023-10-19,332.15,336.88,330.91,331.32,330.039,2.50521e+07
2023-10-20,331.72,331.92,325.45,326.67,325.407,2.50126e+07
2023-10-23,325.47,332.73,324.39,329.32,328.046,2.43747e+07
2023-10-24,331.3,331.84,327.6,330.53,329.252,3.11536e+07
2023-10-25,345.02,346.2,337.62,340.67,339.352,5.50538e+07
2023-10-26,340.54,341.63,326.94,327.89,326.622,3.78285e+07
2023-10-27,330.43,336.72,328.4,329.81,328.534,2.98565e+07
2023-10-30,333.41,339.45,331.83,337.31,336.005,2.28281e+07
2023-10-31,338.85,339,334.69,338.11,336.802,2.02653e+07
2023-11-01,339.79,347.42,339.65,346.07,344.732,2.81588e+07
2023-11-02,347.24,348.83,344.77,348.32,346.973,2.43481e+07
2023-11-03,349.63,354.39,347.33,352.8,351.435,2.3624e+07
2023-11-06,353.45,357.54,353.35,356.53,355.151,2.38283e+07
2023-11-07,359.4,362.46,357.63,360.53,359.136,2.58339e+07
2023-11-08,361.68,363.87,360.55,363.2,361.795,2.67678e+07
2023-11-09,362.3,364.79,360.36,360.69,359.295,2.48473e+07
2023-11-10,361.49,370.1,361.07,369.67,368.24,2.80421e+07
2023-11-13,368.22,368.47,365.9,366.68,365.262,1.99865e+07
2023-11-14,371.01,371.95,367.35,370.27,368.838,2.76839e+07
2023-11-15,371.28,373.13,367.11,369.67,368.988,2.68601e+07
2023-11-16,370.96,376.35,370.18,376.17,375.476,2.71823e+07
2023-11-17,373.61,374.37,367,369.85,369.167,4.0157e+07
2023-11-20,371.22,378.87,371,377.44,376.743,5.24651e+07
2023-11-21,375.67,376.22,371.12,373.07,372.381,2.84231e+07
2023-11-22,378,379.79,374.97,377.85,377.153,2.33453e+07
2023-11-24,377.33,377.97,375.14,377.43,376.733,1.01766e+07
2023-11-27,376.78,380.64,376.2,378.61,377.911,2.21792e+07
2023-11-28,378.35,383,378.16,382.7,381.994,2.04531e+07
2023-11-29,383.76,384.3,377.44,378.85,378.151,2.89634e+07
2023-11-30,378.49,380.09,375.47,378.91,378.211,3.05544e+07
2023-12-01,376.76,378.16,371.31,374.51,373.819,3.30204e+07
2023-12-04,369.1,369.52,362.9,369.14,368.459,3.20633e+07
2023-12-05,366.45,373.08,365.62,372.52,371.832,2.3065e+07
2023-12-06,373.54,374.18,368.03,368.8,368.119,2.11821e+07
2023-12-07,368.23,371.45,366.32,370.95,370.265,2.31189e+07
2023-12-08,369.2,374.46,368.23,374.23,373.539,2.01448e+07
2023-12-11,368.48,371.6,366.1,371.3,370.615,2.77088e+07
2023-12-12,370.85,374.42,370.46,374.38,373.689,2.48383e+07
2023-12-13,376.02,377.64,370.77,374.37,373.679,3.09555e+07
2023-12-14,373.31,373.76,364.13,365.93,365.255,4.32775e+07
2023-12-15,366.85,372.4,366.28,370.73,370.046,7.84782e+07
2023-12-18,369.45,373,368.68,372.65,371.962,2.18029e+07
2023-12-19,371.49,373.26,369.84,373.26,372.571,2.06037e+07
2023-12-20,375,376.03,370.53,370.62,369.936,2.63167e+07
2023-12-21,372.56,374.41,370.04,373.54,372.851,1.7708e+07
2023-12-22,373.68,375.18,372.71,374.58,373.889,1.70911e+07
2023-12-26,375,376.94,373.5,374.66,373.968,1.26731e+07
2023-12-27,373.69,375.06,372.81,374.07,373.38,1.49054e+07
2023-12-28,375.37,376.46,374.16,375.28,374.587,1.4327e+07
2023-12-29,376,377.16,373.48,376.04,375.346,1.8723e+07
2024-01-02,373.86,375.9,366.77,370.87,370.185,2.52586e+07
2024-01-03,369.01,373.26,368.51,370.6,369.916,2.30835e+07
2024-01-04,370.67,373.1,367.17,367.94,367.261,2.09015e+07
2024-01-05,368.97,372.06,366.5,367.75,367.071,2.0987e+07
2024-01-08,369.3,375.2,369.01,374.69,373.998,2.3134e+07
2024-01-09,372.01,375.99,371.19,375.79,375.096,2.083e+07
2024-01-10,376.37,384.17,376.32,382.77,382.063,2.55142e+07
2024-01-11,386,390.68,380.38,384.63,383.92,2.78508e+07
2024-01-12,385.49,388.68,384.65,388.47,387.753,2.16457e+07
2024-01-16,393.66,394.03,387.62,390.27,389.55,2.72023e+07
2024-01-17,387.98,390.11,384.81,389.47,388.751,2.22341e+07
2024-01-18,391.72,393.99,390.12,393.87,393.143,2.33921e+07
2024-01-19,395.76,398.67,393.5,398.67,397.934,2.9272e+07
2024-01-22,400.02,400.62,393.59,396.51,395.778,2.70169e+07
2024-01-23,395.75,399.38,393.93,398.9,398.164,2.05259e+07
2024-01-24,401.54,405.63,400.45,402.56,401.817,2.4867e+07
2024-01-25,404.32,407.01,402.53,404.87,404.123,2.10212e+07
2024-01-26,404.37,406.17,402.43,403.93,403.184,1.78033e+07
2024-01-29,406.06,409.98,404.33,409.72,408.964,2.45102e+07
2024-01-30,412.26,413.05,406.45,408.59,407.836,3.34776e+07
2024-01-31,406.96,415.32,397.21,397.58,396.846,4.78711e+07
2024-02-01,401.83,408,401.8,403.78,403.035,3.06577e+07
2024-02-02,403.81,412.65,403.56,411.22,410.461,2.8245e+07
2024-02-05,409.9,411.16,403.99,405.65,404.901,2.53523e+07
2024-02-06,405.88,407.97,402.91,405.49,404.742,1.83826e+07
2024-02-07,407.44,414.3,407.4,414.05,413.286,2.23405e+07
2024-02-08,414.05,415.56,412.53,414.11,413.346,2.12253e+07
2024-02-09,415.25,420.82,415.09,420.55,419.774,2.20328e+07
2024-02-12,420.56,420.74,414.75,415.26,414.493,2.12029e+07
2024-02-13,404.94,410.07,403.39,406.32,405.57,2.78249e+07
2024-02-14,408.07,409.84,404.57,409.49,409.49,2.04012e+07
2024-02-15,408.14,409.13,404.29,406.56,406.56,2.18255e+07
2024-02-16,407.96,408.29,403.44,404.06,404.06,2.22811e+07
2024-02-20,403.24,404.49,398.01,402.79,402.79,2.43079e+07
2024-02-21,400.17,402.29,397.22,402.18,402.18,1.86311e+07
2024-02-22,410.19,412.83,408.57,411.65,411.65,2.70099e+07
2024-02-23,415.67,415.86,408.97,410.34,410.34,1.62959e+07
2024-02-26,411.46,412.16,407.36,407.54,407.54,1.61935e+07
2024-02-27,407.99,408.32,403.85,407.48,407.48,1.48358e+07
2024-02-28,408.18,409.3,405.32,407.72,407.72,1.31831e+07
2024-02-29,408.64,414.2,405.92,413.64,413.64,3.19473e+07
2024-03-01,411.27,415.87,410.88,415.5,415.5,1.78003e+07
2024-03-04,413.44,417.35,412.32,414.92,414.92,1.7596e+07
2024-03-05,413.96,414.25,400.64,402.65,402.65,2.69192e+07
2024-03-06,402.97,405.16,398.39,402.09,402.09,2.23441e+07
2024-03-07,406.12,409.78,402.24,409.14,409.14,1.87185e+07
2024-03-08,407.96,410.42,404.33,406.22,406.22,1.79717e+07
2024-03-11,403.76,405.68,401.26,404.52,404.52,1.61208e+07
2024-03-12,407.62,415.57,406.79,415.28,415.28,2.2457e+07
2024-03-13,418.1,418.18,411.45,415.1,415.1,1.71159e+07
2024-03-14,420.24,427.82,417.99,425.22,425.22,3.41573e+07
2024-03-15,419.29,422.6,412.79,416.42,416.42,4.50498e+07
2024-03-18,414.25,420.73,413.78,417.32,417.32,2.0106e+07
2024-03-19,417.83,421.67,415.55,421.41,421.41,1.98379e+07
2024-03-20,422,425.96,420.66,425.23,425.23,1.78601e+07
2024-03-21,429.83,430.82,427.16,429.37,429.37,2.12962e+07
2024-03-22,429.7,429.86,426.07,428.74,428.74,1.76365e+07
2024-03-25,425.24,427.41,421.61,422.86,422.86,1.80605e+07
2024-03-26,425.61,425.99,421.35,421.65,421.65,1.67256e+07
2024-03-27,424.44,424.45,419.01,421.43,421.43,1.6705e+07
2024-03-28,420.96,421.87,419.12,420.72,420.72,2.18712e+07

